6.130000000000000000e+03 2.808971827296586898e-01
6.131000000000000000e+03 2.809070752849618380e-01
6.131696777343750000e+03 2.809156229143087158e-01
6.132000000000000000e+03 2.809141501319215029e-01
6.133000000000000000e+03 2.809068856192427632e-01
6.134000000000000000e+03 2.809020234361335744e-01
6.135000000000000000e+03 2.808947814040682056e-01
6.136000000000000000e+03 2.808899130659608390e-01
6.137000000000000000e+03 2.808826362451559699e-01
6.138000000000000000e+03 2.808777903899688511e-01
6.139000000000000000e+03 2.808705074184600914e-01
6.140000000000000000e+03 2.808656267767699055e-01
6.141000000000000000e+03 2.808583850880709276e-01
6.141699218750000000e+03 2.808550216629175922e-01
6.142000000000000000e+03 2.808694743987384945e-01
6.143000000000000000e+03 2.809150905731398473e-01
6.144000000000000000e+03 2.809631125146277997e-01
6.145000000000000000e+03 2.810087564389418535e-01
6.146000000000000000e+03 2.810567783857002011e-01
6.147000000000000000e+03 2.811023927550978518e-01
6.148000000000000000e+03 2.811480351133440192e-01
6.149000000000000000e+03 2.811960568332589894e-01
6.150000000000000000e+03 2.812416696157039597e-01
6.151000000000000000e+03 2.812896464591586043e-01
6.151702148437500000e+03 2.813216614632524371e-01
6.152000000000000000e+03 2.813563967101830321e-01
6.153000000000000000e+03 2.814754002604192284e-01
6.154000000000000000e+03 2.815919960471661154e-01
6.155000000000000000e+03 2.817110077423111703e-01
6.156000000000000000e+03 2.818276382910421263e-01
6.157000000000000000e+03 2.819466581336780298e-01
6.158000000000000000e+03 2.820632659588285240e-01
6.159000000000000000e+03 2.821799050351671001e-01
6.160000000000000000e+03 2.822989365432458930e-01
6.161000000000000000e+03 2.824155077905022293e-01
6.161704589843750000e+03 2.824993699562302618e-01
6.162000000000000000e+03 2.825507627960116008e-01
6.163000000000000000e+03 2.827222877165243009e-01
6.164000000000000000e+03 2.828962415498390004e-01
6.165000000000000000e+03 2.830677777053092203e-01
6.166000000000000000e+03 2.832417747243423656e-01
6.167000000000000000e+03 2.834133221170787587e-01
6.168000000000000000e+03 2.835873045359592060e-01
6.169000000000000000e+03 2.837588920808566395e-01
6.170000000000000000e+03 2.839304555241101147e-01
6.171000000000000000e+03 2.841045039050142940e-01
6.171707519531250000e+03 2.842259279048652276e-01
6.172000000000000000e+03 2.842768742172049334e-01
6.173000000000000000e+03 2.844535314024959627e-01
6.174000000000000000e+03 2.846277282389416685e-01
6.175000000000000000e+03 2.848043710483186830e-01
6.176000000000000000e+03 2.849786084713328282e-01
6.177000000000000000e+03 2.851528218051113117e-01
6.178000000000000000e+03 2.853294857675409690e-01
6.179000000000000000e+03 2.855037397191118043e-01
6.180000000000000000e+03 2.856804182887730525e-01
6.181000000000000000e+03 2.858546089850886318e-01
6.181709960937500000e+03 2.859800209696182760e-01
6.182000000000000000e+03 2.860014096984075382e-01
6.183000000000000000e+03 2.860727319944150748e-01
6.184000000000000000e+03 2.861440254662394045e-01
6.185000000000000000e+03 2.862177729529865600e-01
6.186000000000000000e+03 2.862890970367342747e-01
6.187000000000000000e+03 2.863628472709910389e-01
6.188000000000000000e+03 2.864341435325715723e-01
6.189000000000000000e+03 2.865078965007434308e-01
6.190000000000000000e+03 2.865792233949256973e-01
6.191000000000000000e+03 2.866504299201966810e-01
6.191712890625000000e+03 2.867029449834985200e-01
6.192000000000000000e+03 2.866779543030706923e-01
6.193000000000000000e+03 2.865884787367934949e-01
6.194000000000000000e+03 2.865014238469412167e-01
6.195000000000000000e+03 2.864119050540172573e-01
6.196000000000000000e+03 2.863224088629173769e-01
6.197000000000000000e+03 2.862353312680663286e-01
6.198000000000000000e+03 2.861457918914618315e-01
6.199000000000000000e+03 2.860586989435485172e-01
6.200000000000000000e+03 2.859691748230747677e-01
6.201000000000000000e+03 2.858795719502247867e-01
6.201715332031250000e+03 2.858172254789902444e-01
6.202000000000000000e+03 2.857361856136532707e-01
6.203000000000000000e+03 2.854490719186527636e-01
6.204000000000000000e+03 2.851643596983146622e-01
6.205000000000000000e+03 2.848771844330779124e-01
6.206000000000000000e+03 2.845899941803703981e-01
6.207000000000000000e+03 2.843052564261327464e-01
6.208000000000000000e+03 2.840180337928608911e-01
6.209000000000000000e+03 2.837332298426489818e-01
6.210000000000000000e+03 2.834460038314390862e-01
6.211000000000000000e+03 2.831587312415914659e-01
6.211718261718750000e+03 2.829541284275174928e-01
6.212000000000000000e+03 2.828341033317090525e-01
6.213000000000000000e+03 2.824056753600187042e-01
6.214000000000000000e+03 2.819796164698075702e-01
6.215000000000000000e+03 2.815511141910108095e-01
6.216000000000000000e+03 2.811225910235865544e-01
6.217000000000000000e+03 2.806964836793476303e-01
6.218000000000000000e+03 2.802679151117206113e-01
6.219000000000000000e+03 2.798417264932506199e-01
6.220000000000000000e+03 2.794131411513245955e-01
6.221000000000000000e+03 2.789845090163148855e-01
6.221720703125000000e+03 2.786773027586927354e-01
6.222000000000000000e+03 2.785475444850356586e-01
6.223000000000000000e+03 2.780805785086960524e-01
6.224000000000000000e+03 2.776135616562991348e-01
6.225000000000000000e+03 2.771489004183422811e-01
6.226000000000000000e+03 2.766818348066618083e-01
6.227000000000000000e+03 2.762171451567580482e-01
6.228000000000000000e+03 2.757500307875666024e-01
6.229000000000000000e+03 2.752828940552173309e-01
6.230000000000000000e+03 2.748181213380613830e-01
6.231000000000000000e+03 2.743527580915607889e-01
6.231723632812500000e+03 2.740176898285322515e-01
6.232000000000000000e+03 2.739128696101072458e-01
6.233000000000000000e+03 2.735312240651421867e-01
6.234000000000000000e+03 2.731495825834394653e-01
6.235000000000000000e+03 2.727702303007639162e-01
6.236000000000000000e+03 2.723885100000120740e-01
6.237000000000000000e+03 2.720067936770331207e-01
6.238000000000000000e+03 2.716273570486960054e-01
6.239000000000000000e+03 2.712455620791091593e-01
6.240000000000000000e+03 2.708637710017567368e-01
6.241000000000000000e+03 2.704841205747064992e-01
6.241726074218750000e+03 2.702067634757901460e-01
6.242000000000000000e+03 2.701414139265644887e-01
6.243000000000000000e+03 2.699051541680306254e-01
6.244000000000000000e+03 2.696665875716840466e-01
6.245000000000000000e+03 2.694279778002628967e-01
6.246000000000000000e+03 2.691916632817335508e-01
6.247000000000000000e+03 2.689530478384556389e-01
6.248000000000000000e+03 2.687143893099301351e-01
6.249000000000000000e+03 2.684780200849731790e-01
6.250000000000000000e+03 2.682393558504261311e-01
6.251000000000000000e+03 2.680005227780883903e-01
6.251729003906250000e+03 2.678280791753517298e-01
6.252000000000000000e+03 2.678206665787384866e-01
6.253000000000000000e+03 2.677910386914506558e-01
6.254000000000000000e+03 2.677613792305949536e-01
6.255000000000000000e+03 2.677340143714281306e-01
6.256000000000000000e+03 2.677043463185380112e-01
6.257000000000000000e+03 2.676769998404251449e-01
6.258000000000000000e+03 2.676473231974167422e-01
6.259000000000000000e+03 2.676176423599366250e-01
6.260000000000000000e+03 2.675902825065291646e-01
6.261000000000000000e+03 2.675604222039401070e-01
6.261731445312500000e+03 2.675385783934349226e-01
6.262000000000000000e+03 2.675869219694252399e-01
6.263000000000000000e+03 2.677692396302537303e-01
6.264000000000000000e+03 2.679492934650092861e-01
6.265000000000000000e+03 2.681293266119334495e-01
6.266000000000000000e+03 2.683116707754440999e-01
6.267000000000000000e+03 2.684917463419221328e-01
6.268000000000000000e+03 2.686718011508140713e-01
6.269000000000000000e+03 2.688541717814371679e-01
6.270000000000000000e+03 2.690342690428274564e-01
6.271000000000000000e+03 2.692143050167239426e-01
6.271734375000000000e+03 2.693482221483426420e-01
6.272000000000000000e+03 2.694366460802147256e-01
6.273000000000000000e+03 2.697672592741343633e-01
6.274000000000000000e+03 2.700978592183500560e-01
6.275000000000000000e+03 2.704307964673395293e-01
6.276000000000000000e+03 2.707614278909272199e-01
6.277000000000000000e+03 2.710921013163963278e-01
6.278000000000000000e+03 2.714250930345689650e-01
6.279000000000000000e+03 2.717557702034194556e-01
6.280000000000000000e+03 2.720864894540642731e-01
6.281000000000000000e+03 2.724194920683107868e-01
6.281736816406250000e+03 2.726631405818870646e-01
6.282000000000000000e+03 2.727718688626921684e-01
6.283000000000000000e+03 2.731850354872366604e-01
6.284000000000000000e+03 2.736005432317569208e-01
6.285000000000000000e+03 2.740137221490887010e-01
6.286000000000000000e+03 2.744269474129183983e-01
6.287000000000000000e+03 2.748425244708455062e-01
6.288000000000000000e+03 2.752557618397916128e-01
6.289000000000000000e+03 2.756690174545878280e-01
6.290000000000000000e+03 2.760823195479267800e-01
6.291000000000000000e+03 2.764979019471373589e-01
6.291739746093750000e+03 2.768035839918568941e-01
6.292000000000000000e+03 2.769070842272114419e-01
6.293000000000000000e+03 2.773048128755184472e-01
6.294000000000000000e+03 2.777049168976725158e-01
6.295000000000000000e+03 2.781026550116911245e-01
6.296000000000000000e+03 2.785004387627197930e-01
6.297000000000000000e+03 2.789006081746509547e-01
6.298000000000000000e+03 2.792984012105911296e-01
6.299000000000000000e+03 2.796962399790978160e-01
6.300000000000000000e+03 2.800964746984759834e-01
6.301000000000000000e+03 2.804942329618403396e-01
6.301742187500000000e+03 2.807894550538477807e-01
6.302000000000000000e+03 2.808742727114449389e-01
6.303000000000000000e+03 2.812032996412494601e-01
6.304000000000000000e+03 2.815347312775306476e-01
6.305000000000000000e+03 2.818637592167193562e-01
6.306000000000000000e+03 2.821928294524964631e-01
6.307000000000000000e+03 2.825243129408870901e-01
6.308000000000000000e+03 2.828533840363489094e-01
6.309000000000000000e+03 2.831824975080412532e-01
6.310000000000000000e+03 2.835140327808425842e-01
6.311000000000000000e+03 2.838429682510317797e-01
6.311745117187500000e+03 2.840880938101790765e-01
6.312000000000000000e+03 2.841387820393531660e-01
6.313000000000000000e+03 2.843376259541519069e-01
6.314000000000000000e+03 2.845389230109159895e-01
6.315000000000000000e+03 2.847377821697922307e-01
6.316000000000000000e+03 2.849366772234545597e-01
6.317000000000000000e+03 2.851380015793501532e-01
6.318000000000000000e+03 2.853368827047755851e-01
6.319000000000000000e+03 2.855357997744232823e-01
6.320000000000000000e+03 2.857346943459173061e-01
6.321000000000000000e+03 2.859359630711915679e-01
6.321747558593750000e+03 2.860846126392327382e-01
6.322000000000000000e+03 2.861068195441066608e-01
6.323000000000000000e+03 2.861947596676227001e-01
6.324000000000000000e+03 2.862851631505581862e-01
6.325000000000000000e+03 2.863731068336929919e-01
6.326000000000000000e+03 2.864610812128900452e-01
6.327000000000000000e+03 2.865490276382323676e-01
6.328000000000000000e+03 2.866394406952674223e-01
6.329000000000000000e+03 2.867274200238586479e-01
6.330000000000000000e+03 2.868153713637839886e-01
6.331000000000000000e+03 2.869057027966750995e-01
6.331750488281250000e+03 2.869716669993436775e-01
6.332000000000000000e+03 2.869724055292305898e-01
6.333000000000000000e+03 2.869753344121180882e-01
6.334000000000000000e+03 2.869782606819223925e-01
6.335000000000000000e+03 2.869836823590071750e-01
6.336000000000000000e+03 2.869866034934587251e-01
6.337000000000000000e+03 2.869895220157298588e-01
6.338000000000000000e+03 2.869924673177708385e-01
6.339000000000000000e+03 2.869978496044785499e-01
6.340000000000000000e+03 2.870007603818706121e-01
6.341000000000000000e+03 2.870036062099279861e-01
6.341752929687500000e+03 2.870075842177221004e-01
6.342000000000000000e+03 2.870050248066272625e-01
6.343000000000000000e+03 2.869921944662666702e-01
6.344000000000000000e+03 2.869793608046771749e-01
6.345000000000000000e+03 2.869665532163556132e-01
6.346000000000000000e+03 2.869561819453057550e-01
6.347000000000000000e+03 2.869433382769490670e-01
6.348000000000000000e+03 2.869305206822857501e-01
6.349000000000000000e+03 2.869176703772334802e-01
6.350000000000000000e+03 2.869072855993013982e-01
6.351000000000000000e+03 2.868942799788938847e-01
6.351755859375000000e+03 2.868844251505968668e-01
6.352000000000000000e+03 2.868876556247669796e-01
6.353000000000000000e+03 2.869008863078368332e-01
6.354000000000000000e+03 2.869165839958409125e-01
6.355000000000000000e+03 2.869298399480352257e-01
6.356000000000000000e+03 2.869430643528967928e-01
6.357000000000000000e+03 2.869563160062745255e-01
6.358000000000000000e+03 2.869720059760320074e-01
6.359000000000000000e+03 2.869852241029920981e-01
6.360000000000000000e+03 2.869984400775051903e-01
6.361000000000000000e+03 2.870114997888925101e-01
6.361758300781250000e+03 2.870232526356529812e-01
6.362000000000000000e+03 2.870330819868743277e-01
6.363000000000000000e+03 2.870712784659827377e-01
6.364000000000000000e+03 2.871095032577213879e-01
6.365000000000000000e+03 2.871476975230076167e-01
6.366000000000000000e+03 2.871883628757001539e-01
6.367000000000000000e+03 2.872265847482910472e-01
6.368000000000000000e+03 2.872647760786027904e-01
6.369000000000000000e+03 2.873029662969531217e-01
6.370000000000000000e+03 2.873436586204862753e-01
6.371000000000000000e+03 2.873816659299851528e-01
6.371761230468750000e+03 2.874105974697210852e-01
6.372000000000000000e+03 2.874227195548266778e-01
6.373000000000000000e+03 2.874735175981678603e-01
6.374000000000000000e+03 2.875267611144564639e-01
6.375000000000000000e+03 2.875775289057476702e-01
6.376000000000000000e+03 2.876282960487225870e-01
6.377000000000000000e+03 2.876790920315163702e-01
6.378000000000000000e+03 2.877323354640488606e-01
6.379000000000000000e+03 2.877831011635741953e-01
6.380000000000000000e+03 2.878338957180321955e-01
6.381000000000000000e+03 2.878844759863901093e-01
6.381763671875000000e+03 2.879249957258580017e-01
6.382000000000000000e+03 2.879325572388227172e-01
6.383000000000000000e+03 2.879621021559323757e-01
6.384000000000000000e+03 2.879916159981658619e-01
6.385000000000000000e+03 2.880211282834885256e-01
6.386000000000000000e+03 2.880506685450195947e-01
6.387000000000000000e+03 2.880826588520571940e-01
6.388000000000000000e+03 2.881121667863610902e-01
6.389000000000000000e+03 2.881417027070791170e-01
6.390000000000000000e+03 2.881712075278640706e-01
6.391000000000000000e+03 2.882030142533392736e-01
6.391766601562500000e+03 2.882254934818712089e-01
6.392000000000000000e+03 2.882088020713522991e-01
6.393000000000000000e+03 2.881373136035191851e-01
6.394000000000000000e+03 2.880657901475105476e-01
6.395000000000000000e+03 2.879942612593626716e-01
6.396000000000000000e+03 2.879252367792130007e-01
6.397000000000000000e+03 2.878536964747566707e-01
6.398000000000000000e+03 2.877821507448212746e-01
6.399000000000000000e+03 2.877106290994330129e-01
6.400000000000000000e+03 2.876415506198596317e-01
6.401000000000000000e+03 2.875698527817281969e-01
6.401769042968750000e+03 2.875147331003448103e-01
6.402000000000000000e+03 2.874706421593707928e-01
6.403000000000000000e+03 2.872797012838116393e-01
6.404000000000000000e+03 2.870887506621204177e-01
6.405000000000000000e+03 2.869002917410828357e-01
6.406000000000000000e+03 2.867093200428159072e-01
6.407000000000000000e+03 2.865183386143725919e-01
6.408000000000000000e+03 2.863273768333567948e-01
6.409000000000000000e+03 2.861363759418452668e-01
6.410000000000000000e+03 2.859478294392681641e-01
6.411000000000000000e+03 2.857565789682305901e-01
6.411771972656250000e+03 2.856089550205658800e-01
6.412000000000000000e+03 2.855393302882971440e-01
6.413000000000000000e+03 2.852339577415941574e-01
6.414000000000000000e+03 2.849286010285076998e-01
6.415000000000000000e+03 2.846256546656648068e-01
6.416000000000000000e+03 2.843202393465849576e-01
6.417000000000000000e+03 2.840148106530782646e-01
6.418000000000000000e+03 2.837093977042365323e-01
6.419000000000000000e+03 2.834039422565027277e-01
6.420000000000000000e+03 2.831009136177961572e-01
6.421000000000000000e+03 2.827952795945336550e-01
6.421774414062500000e+03 2.825585609122223674e-01
6.422000000000000000e+03 2.824716281064441614e-01
6.423000000000000000e+03 2.820862540583566891e-01
6.424000000000000000e+03 2.817008933005702986e-01
6.425000000000000000e+03 2.813179130691710328e-01
6.426000000000000000e+03 2.809324888984461310e-01
6.427000000000000000e+03 2.805470779329323761e-01
6.428000000000000000e+03 2.801616225595515153e-01
6.429000000000000000e+03 2.797761516200625298e-01
6.430000000000000000e+03 2.793931025804658463e-01
6.431000000000000000e+03 2.790024907564025991e-01
6.431777343750000000e+03 2.786988501043021760e-01
6.432000000000000000e+03 2.786125052338061514e-01
6.433000000000000000e+03 2.782247384120600797e-01
6.434000000000000000e+03 2.778369415719076363e-01
6.435000000000000000e+03 2.774515356508719388e-01
6.436000000000000000e+03 2.770637327205517364e-01
6.437000000000000000e+03 2.766759568049722562e-01
6.438000000000000000e+03 2.762881510724878309e-01
6.439000000000000000e+03 2.759003439754795228e-01
6.440000000000000000e+03 2.755149397268792377e-01
6.441000000000000000e+03 2.751269504599493376e-01
6.441779785156250000e+03 2.748244016049009031e-01
6.442000000000000000e+03 2.747564529118773358e-01
6.443000000000000000e+03 2.744479239921641112e-01
6.444000000000000000e+03 2.741393656807566970e-01
6.445000000000000000e+03 2.738308061950833205e-01
6.446000000000000000e+03 2.735246327274707401e-01
6.447000000000000000e+03 2.732160682892958437e-01
6.448000000000000000e+03 2.729075027040300805e-01
6.449000000000000000e+03 2.725989639724119007e-01
6.450000000000000000e+03 2.722903960893133801e-01
6.451000000000000000e+03 2.719816119318516079e-01
6.451782714843750000e+03 2.717417781174852331e-01
6.452000000000000000e+03 2.717060551833497817e-01
6.453000000000000000e+03 2.715392765223341720e-01
6.454000000000000000e+03 2.713724963438184368e-01
6.455000000000000000e+03 2.712057425055411919e-01
6.456000000000000000e+03 2.710389592908807876e-01
6.457000000000000000e+03 2.708721745739812725e-01
6.458000000000000000e+03 2.707077516508974435e-01
6.459000000000000000e+03 2.705409625498294557e-01
6.460000000000000000e+03 2.703741719616907235e-01
6.461000000000000000e+03 2.702071531291132533e-01
6.461785156250000000e+03 2.700759946223453278e-01
6.462000000000000000e+03 2.700821959536678918e-01
6.463000000000000000e+03 2.701110586212112641e-01
6.464000000000000000e+03 2.701422494220143133e-01
6.465000000000000000e+03 2.701711345172459477e-01
6.466000000000000000e+03 2.701999890449700570e-01
6.467000000000000000e+03 2.702288407541187376e-01
6.468000000000000000e+03 2.702577174083555800e-01
6.469000000000000000e+03 2.702865634826067120e-01
6.470000000000000000e+03 2.703177395431951568e-01
6.471000000000000000e+03 2.703463508129081427e-01
6.471788085937500000e+03 2.703688750320222822e-01
6.472000000000000000e+03 2.704093149214768510e-01
6.473000000000000000e+03 2.706001436900732360e-01
6.474000000000000000e+03 2.707909956843750354e-01
6.475000000000000000e+03 2.709818152736078734e-01
6.476000000000000000e+03 2.711749708023755701e-01
6.477000000000000000e+03 2.713658107630772531e-01
6.478000000000000000e+03 2.715566182424824504e-01
6.479000000000000000e+03 2.717474210991498995e-01
6.480000000000000000e+03 2.719382472729557909e-01
6.481000000000000000e+03 2.721287382930782095e-01
6.481790527343750000e+03 2.722793230612998161e-01
6.482000000000000000e+03 2.723426114446222401e-01
6.483000000000000000e+03 2.726471211327547994e-01
6.484000000000000000e+03 2.729492453112829509e-01
6.485000000000000000e+03 2.732513629497433927e-01
6.486000000000000000e+03 2.735535021549196921e-01
6.487000000000000000e+03 2.738556067201402544e-01
6.488000000000000000e+03 2.741577047204149520e-01
6.489000000000000000e+03 2.744621940329023957e-01
6.490000000000000000e+03 2.747642815798372884e-01
6.491000000000000000e+03 2.750661473466977092e-01
6.491793457031250000e+03 2.753056822785240887e-01
6.492000000000000000e+03 2.753794501677924722e-01
6.493000000000000000e+03 2.757365722718419510e-01
6.494000000000000000e+03 2.760936864658322110e-01
6.495000000000000000e+03 2.764508211591117925e-01
6.496000000000000000e+03 2.768103099014583290e-01
6.497000000000000000e+03 2.771674034890941329e-01
6.498000000000000000e+03 2.775245176588320706e-01
6.499000000000000000e+03 2.778815953751075374e-01
6.500000000000000000e+03 2.782386651221737672e-01
6.501000000000000000e+03 2.785425420093514126e-01
6.501795898437500000e+03 2.787842778798494403e-01
6.502000000000000000e+03 2.788428106409651663e-01
6.503000000000000000e+03 2.791295159260483993e-01
6.504000000000000000e+03 2.794185063011362380e-01
6.505000000000000000e+03 2.797049863659858970e-01
6.506000000000000000e+03 2.799913094807883196e-01
6.507000000000000000e+03 2.802775044028840701e-01
6.508000000000000000e+03 2.805636000103359229e-01
6.509000000000000000e+03 2.808495386576690400e-01
6.510000000000000000e+03 2.811353781042971733e-01
6.511000000000000000e+03 2.814231360640466750e-01
6.511798828125000000e+03 2.816509726667777436e-01
6.512000000000000000e+03 2.816910308178615097e-01
6.513000000000000000e+03 2.818900981463192679e-01
6.514000000000000000e+03 2.820891001196214609e-01
6.515000000000000000e+03 2.822879787544502750e-01
6.516000000000000000e+03 2.824867630621291648e-01
6.517000000000000000e+03 2.826854821387875805e-01
6.518000000000000000e+03 2.828840778738860307e-01
6.519000000000000000e+03 2.830850252798037814e-01
6.520000000000000000e+03 2.832834634190496970e-01
6.521000000000000000e+03 2.834814626830148843e-01
6.521801269531250000e+03 2.836400451446448034e-01
6.522000000000000000e+03 2.836618847940320376e-01
6.523000000000000000e+03 2.837717742949086852e-01
6.524000000000000000e+03 2.838815753645271278e-01
6.525000000000000000e+03 2.839913171959075333e-01
6.526000000000000000e+03 2.841010290302671826e-01
6.527000000000000000e+03 2.842106524365455855e-01
6.528000000000000000e+03 2.843226738262474296e-01
6.529000000000000000e+03 2.844322091221211379e-01
6.530000000000000000e+03 2.845416559926649547e-01
6.531000000000000000e+03 2.846508637581631751e-01
6.531804199218750000e+03 2.847386691019441751e-01
6.532000000000000000e+03 2.847445254709776719e-01
6.533000000000000000e+03 2.847743896914423090e-01
6.534000000000000000e+03 2.848042266269572020e-01
6.535000000000000000e+03 2.848340655941593025e-01
6.536000000000000000e+03 2.848663103524782803e-01
6.537000000000000000e+03 2.848960657972817168e-01
6.538000000000000000e+03 2.849258233046387256e-01
6.539000000000000000e+03 2.849555242417813328e-01
6.540000000000000000e+03 2.849851979329894869e-01
6.541000000000000000e+03 2.850146934924862041e-01
6.541806640625000000e+03 2.850384422726310318e-01
6.542000000000000000e+03 2.850320684221213097e-01
6.543000000000000000e+03 2.849991034816746205e-01
6.544000000000000000e+03 2.849661658808999021e-01
6.545000000000000000e+03 2.849331969579169677e-01
6.546000000000000000e+03 2.849026893473604050e-01
6.547000000000000000e+03 2.848697455508200638e-01
6.548000000000000000e+03 2.848367704438219405e-01
6.549000000000000000e+03 2.848037933526646470e-01
6.550000000000000000e+03 2.847708435931111115e-01
6.551000000000000000e+03 2.847377281307000851e-01
6.551809570312500000e+03 2.847109174020517885e-01
6.552000000000000000e+03 2.846989910764757825e-01
6.553000000000000000e+03 2.846363978544234619e-01
6.554000000000000000e+03 2.845737853603966250e-01
6.555000000000000000e+03 2.845111829017683003e-01
6.556000000000000000e+03 2.844510797747445974e-01
6.557000000000000000e+03 2.843884969001467256e-01
6.558000000000000000e+03 2.843259240573486890e-01
6.559000000000000000e+03 2.842633905139340667e-01
6.560000000000000000e+03 2.842008377253942841e-01
6.561000000000000000e+03 2.841380695760040154e-01
6.561812011718750000e+03 2.840871322968493984e-01
6.562000000000000000e+03 2.840734141189918960e-01
6.563000000000000000e+03 2.840004197777273864e-01
6.564000000000000000e+03 2.839274397303405140e-01
6.565000000000000000e+03 2.838545032059593964e-01
6.566000000000000000e+03 2.837840065906763742e-01
6.567000000000000000e+03 2.837110688382007417e-01
6.568000000000000000e+03 2.836381745822095235e-01
6.569000000000000000e+03 2.835652653918561139e-01
6.570000000000000000e+03 2.834923704827623236e-01
6.571000000000000000e+03 2.834192486449186865e-01
6.571814941406250000e+03 2.833596454866907366e-01
6.572000000000000000e+03 2.833453863307899834e-01
6.573000000000000000e+03 2.832683437009244631e-01
6.574000000000000000e+03 2.831913462452903540e-01
6.575000000000000000e+03 2.831143356152078794e-01
6.576000000000000000e+03 2.830373409848718214e-01
6.577000000000000000e+03 2.829603914997783631e-01
6.578000000000000000e+03 2.828858766826458093e-01
6.579000000000000000e+03 2.828089294271444176e-01
6.580000000000000000e+03 2.827320272880178842e-01
6.581000000000000000e+03 2.826548449209380642e-01
6.581817382812500000e+03 2.825917693492967508e-01
6.582000000000000000e+03 2.825725800789271602e-01
6.583000000000000000e+03 2.824675463044026835e-01
6.584000000000000000e+03 2.823625110434630492e-01
6.585000000000000000e+03 2.822575034026804652e-01
6.586000000000000000e+03 2.821525524483676772e-01
6.587000000000000000e+03 2.820476000228779312e-01
6.588000000000000000e+03 2.819426752025869787e-01
6.589000000000000000e+03 2.818378070236393085e-01
6.590000000000000000e+03 2.817329373887375032e-01
6.591000000000000000e+03 2.816303068419402922e-01
6.591820312500000000e+03 2.815441618092343057e-01
6.592000000000000000e+03 2.815206426214355573e-01
6.593000000000000000e+03 2.813897469021053865e-01
6.594000000000000000e+03 2.812588896391146620e-01
6.595000000000000000e+03 2.811280997973747975e-01
6.596000000000000000e+03 2.809973194122995510e-01
6.597000000000000000e+03 2.808665774615312638e-01
6.598000000000000000e+03 2.807359028718167115e-01
6.599000000000000000e+03 2.806052377549175247e-01
6.600000000000000000e+03 2.804746110503013590e-01
6.601000000000000000e+03 2.803437865779312976e-01
6.601822753906250000e+03 2.802361554120819664e-01
6.602000000000000000e+03 2.802081197631942078e-01
6.603000000000000000e+03 2.800499756285735331e-01
6.604000000000000000e+03 2.798919103596412827e-01
6.605000000000000000e+03 2.797362884561128138e-01
6.606000000000000000e+03 2.795782930133544619e-01
6.607000000000000000e+03 2.794203763603493318e-01
6.608000000000000000e+03 2.792624808617138465e-01
6.609000000000000000e+03 2.791046353280686176e-01
6.610000000000000000e+03 2.789468685079273813e-01
6.611000000000000000e+03 2.787889910155959550e-01
6.611825683593750000e+03 2.786586719037365545e-01
6.612000000000000000e+03 2.786297231708591005e-01
6.613000000000000000e+03 2.784637132617575617e-01
6.614000000000000000e+03 2.782977281329259145e-01
6.615000000000000000e+03 2.781317965008715531e-01
6.616000000000000000e+03 2.779659470166401802e-01
6.617000000000000000e+03 2.778001223297107414e-01
6.618000000000000000e+03 2.776343511074903514e-01
6.619000000000000000e+03 2.774686619519799446e-01
6.620000000000000000e+03 2.773029976107745376e-01
6.621000000000000000e+03 2.771373421258678249e-01
6.621828125000000000e+03 2.770022099665117032e-01
6.622000000000000000e+03 2.769770069063597351e-01
6.623000000000000000e+03 2.768279700438180391e-01
6.624000000000000000e+03 2.766789797233197845e-01
6.625000000000000000e+03 2.765300644557666110e-01
6.626000000000000000e+03 2.763811671771623235e-01
6.627000000000000000e+03 2.762323164130305875e-01
6.628000000000000000e+03 2.760835406304414374e-01
6.629000000000000000e+03 2.759347828530848701e-01
6.630000000000000000e+03 2.757860715626409553e-01
6.631000000000000000e+03 2.756266222675533006e-01
6.631831054687500000e+03 2.754941317730832395e-01
6.632000000000000000e+03 2.754727935675628236e-01
6.633000000000000000e+03 2.753465154768204304e-01
6.634000000000000000e+03 2.752203074340022759e-01
6.635000000000000000e+03 2.750941126335414433e-01
6.636000000000000000e+03 2.749679594693700269e-01
6.637000000000000000e+03 2.748418762863074627e-01
6.638000000000000000e+03 2.747158063524638982e-01
6.639000000000000000e+03 2.745897780249351716e-01
6.640000000000000000e+03 2.744638196117485940e-01
6.641000000000000000e+03 2.743376562706060784e-01
6.641833496093750000e+03 2.742325315293441257e-01
6.642000000000000000e+03 2.742179346047717292e-01
6.643000000000000000e+03 2.741326849025792489e-01
6.644000000000000000e+03 2.740450527670292846e-01
6.645000000000000000e+03 2.739574431935513643e-01
6.646000000000000000e+03 2.738698844384311326e-01
6.647000000000000000e+03 2.737823199669709995e-01
6.648000000000000000e+03 2.736947780437612998e-01
6.649000000000000000e+03 2.736072869001925367e-01
6.650000000000000000e+03 2.735197900513703928e-01
6.651000000000000000e+03 2.734321007863862452e-01
6.651836425781250000e+03 2.733587962195127008e-01
6.652000000000000000e+03 2.733468522003222878e-01
6.653000000000000000e+03 2.732738139470002325e-01
6.654000000000000000e+03 2.732007910208459345e-01
6.655000000000000000e+03 2.731278116102139886e-01
6.656000000000000000e+03 2.730548193239346610e-01
6.657000000000000000e+03 2.729818423571657715e-01
6.658000000000000000e+03 2.729089088778645644e-01
6.659000000000000000e+03 2.728359625356632789e-01
